user_id,event_type,step,device,traffic,variant,price
U01,view,product,mobile,organic,A,0
U01,add_to_cart,cart,mobile,organic,A,0
U01,checkout,address,mobile,organic,A,0
U01,checkout,payment,mobile,organic,A,0
U01,purchase,confirmation,mobile,organic,A,120

U02,view,product,desktop,paid,B,0
U02,add_to_cart,cart,desktop,paid,B,0
U02,checkout,address,desktop,paid,B,0
U02,exit,payment,desktop,paid,B,0

U03,view,product,mobile,email,B,0
U03,add_to_cart,cart,mobile,email,B,0
U03,checkout,address,mobile,email,B,0
U03,checkout,payment,mobile,email,B,0
U03,purchase,confirmation,mobile,email,B,200

U04,view,product,mobile,organic,A,0
U04,add_to_cart,cart,mobile,organic,A,0
U04,exit,cart,mobile,organic,A,0
